dates,2Y,3Y,5Y,7Y,10Y,30Y,US RET
5/4/2020,-2.35%,-2.13%,-0.95%,-1.15%,-0.34%,1.95%,0.50%
5/5/2020,0.80%,1.38%,0.95%,1.60%,2.04%,3.30%,0.93%
5/6/2020,-0.78%,-0.84%,0.95%,3.69%,5.54%,8.30%,-0.60%
5/7/2020,-4.74%,-6.40%,-8.54%,-8.75%,-8.12%,-9.24%,1.29%
5/8/2020,1.60%,2.65%,3.15%,4.06%,5.01%,6.20%,1.79%
5/11/2020,3.18%,2.67%,3.48%,3.90%,4.45%,6.13%,0.01%
5/12/2020,-0.79%,-2.14%,-2.53%,-3.66%,-4.65%,-6.20%,-2.10%
5/13/2020,-0.79%,-1.62%,-1.59%,-2.98%,-3.83%,-4.24%,-1.85%
5/14/2020,-1.59%,-1.07%,-1.91%,-2.28%,-3.35%,-5.39%,1.14%
5/15/2020,0.01%,-0.02%,0.94%,1.14%,2.30%,2.23%,0.46%
5/18/2020,3.21%,5.38%,7.00%,8.49%,10.03%,13.69%,3.24%
5/19/2020,-0.79%,-2.16%,-2.87%,-2.99%,-3.23%,-2.10%,-0.99%
5/20/2020,-1.61%,-1.08%,-1.91%,-2.29%,-3.05%,-3.69%,1.69%
5/21/2020,0.81%,-0.01%,0.63%,0.00%,-0.34%,-0.01%,-0.73%
5/22/2020,0.43%,-0.28%,-0.32%,-1.15%,-1.66%,-2.72%,0.27%
5/25/2020,-0.40%,0.27%,0.00%,0.00%,-0.02%,-0.01%,0.00%
5/26/2020,1.63%,1.08%,1.91%,2.76%,3.81%,6.82%,1.29%
5/27/2020,0.82%,0.27%,-0.96%,-1.84%,-1.94%,-0.72%,1.47%
5/28/2020,-0.81%,-0.28%,0.96%,2.31%,2.69%,4.21%,-0.25%
5/29/2020,-1.61%,-3.28%,-4.17%,-4.84%,-6.13%,-6.97%,0.54%
6/1/2020,-0.20%,1.47%,0.64%,1.04%,3.47%,7.18%,0.53%
6/2/2020,1.03%,1.07%,0.96%,1.27%,1.31%,1.41%,0.81%
6/3/2020,2.47%,3.74%,5.46%,6.93%,8.02%,7.16%,1.45%
6/4/2020,0.22%,0.55%,2.90%,4.89%,5.95%,7.53%,-0.37%
6/5/2020,1.48%,4.32%,6.80%,8.19%,8.50%,5.21%,2.54%
6/8/2020,1.67%,-1.06%,-2.59%,-2.33%,-2.16%,-2.05%,1.33%
6/9/2020,-2.47%,-3.20%,-4.53%,-5.14%,-5.48%,-7.38%,-0.91%
6/10/2020,-2.48%,-4.28%,-7.09%,-8.14%,-8.10%,-6.42%,-0.54%
6/11/2020,2.50%,-0.53%,-3.23%,-6.71%,-9.50%,-11.66%,-5.88%
6/12/2020,-1.63%,1.10%,2.25%,3.71%,4.59%,4.36%,1.31%
6/15/2020,0.14%,0.81%,1.59%,2.27%,2.13%,1.53%,0.99%
6/16/2020,1.22%,0.82%,0.64%,1.84%,3.46%,7.62%,1.84%
6/17/2020,-0.80%,-1.07%,-0.95%,-1.83%,-2.14%,-1.56%,-0.35%
6/18/2020,-0.19%,0.01%,-0.63%,-1.61%,-2.62%,-4.32%,0.11%
6/19/2020,-0.57%,-0.51%,-0.79%,-0.91%,-1.31%,-1.73%,-0.52%
6/22/2020,0.61%,0.55%,1.12%,1.15%,0.99%,0.40%,0.64%
6/23/2020,-0.60%,-1.08%,-1.27%,-0.46%,0.49%,2.28%,0.39%
6/24/2020,0.01%,-0.53%,-0.64%,-1.38%,-2.46%,-4.27%,-2.63%
6/25/2020,0.01%,0.01%,-0.31%,-0.46%,-0.98%,-2.91%,1.14%
6/26/2020,-2.41%,-2.70%,-2.56%,-3.45%,-3.60%,-4.51%,-2.37%
6/29/2020,-1.02%,-1.09%,-1.60%,-0.92%,-0.17%,1.76%,1.43%
6/30/2020,1.03%,0.55%,0.33%,1.61%,1.64%,2.10%,1.55%
7/1/2020,-0.19%,1.76%,2.56%,2.76%,2.96%,2.31%,0.52%
7/2/2020,-0.78%,-1.06%,-1.28%,-1.84%,-1.15%,-0.06%,0.47%
7/3/2020,0.02%,-0.02%,0.01%,0.00%,0.00%,0.00%,0.00%
7/6/2020,0.79%,1.06%,0.97%,1.38%,1.32%,0.86%,1.61%
7/7/2020,-0.39%,-0.54%,-1.61%,-2.53%,-3.62%,-5.27%,-1.02%
7/8/2020,0.20%,0.26%,0.81%,1.27%,1.81%,1.19%,0.83%
7/9/2020,-1.38%,-1.88%,-2.74%,-4.73%,-6.06%,-9.20%,-0.53%
7/10/2020,0.81%,1.59%,2.26%,2.99%,2.78%,1.73%,1.09%
7/13/2020,-0.20%,-0.54%,-0.97%,-1.61%,-1.48%,-1.73%,-1.17%
7/14/2020,0.21%,0.80%,-0.32%,-0.70%,-0.49%,-0.76%,1.32%
7/15/2020,0.00%,-1.35%,0.33%,0.92%,1.64%,2.94%,1.03%
7/16/2020,-0.79%,-0.01%,0.10%,-0.89%,-1.80%,-2.94%,-0.39%
7/17/2020,-0.59%,-0.02%,0.48%,1.14%,1.64%,2.75%,0.36%
7/20/2020,0.60%,0.26%,0.32%,-0.69%,-0.82%,-1.09%,1.00%
7/21/2020,-0.80%,-1.35%,-1.27%,-0.68%,-1.31%,-0.51%,0.09%
7/22/2020,0.81%,0.53%,-0.32%,-0.69%,-1.15%,-2.30%,0.56%
7/23/2020,0.40%,0.53%,-0.31%,-0.92%,-1.31%,-3.99%,-1.25%
7/24/2020,-0.39%,-0.56%,0.96%,0.68%,0.65%,-1.06%,-0.69%
7/27/2020,0.82%,1.08%,0.96%,1.37%,1.97%,1.25%,0.87%
7/28/2020,-0.81%,-1.10%,-2.24%,-2.74%,-2.79%,-2.88%,-0.72%
7/29/2020,-1.63%,-1.64%,-1.28%,-0.24%,0.00%,2.07%,1.35%
7/30/2020,-0.81%,-1.64%,-2.55%,-3.43%,-3.93%,-4.69%,-0.34%
7/31/2020,-0.82%,-1.66%,-1.29%,-0.92%,-0.50%,0.00%,0.63%
8/3/2020,-0.36%,0.59%,1.28%,1.82%,2.62%,4.69%,0.83%
8/4/2020,-0.40%,-1.06%,-3.20%,-4.34%,-4.91%,-5.25%,0.36%
8/5/2020,0.79%,1.60%,2.24%,2.50%,2.94%,2.80%,0.69%
8/6/2020,0.00%,0.00%,-0.33%,-0.68%,-0.66%,-1.80%,0.52%
8/7/2020,0.79%,0.53%,1.60%,2.27%,2.62%,2.80%,-0.04%
8/10/2020,0.79%,1.07%,0.32%,0.69%,1.15%,1.76%,0.15%
8/11/2020,3.18%,4.29%,5.48%,7.59%,8.42%,10.03%,-0.83%
8/12/2020,-0.79%,0.01%,0.65%,0.69%,1.16%,1.82%,1.40%
8/13/2020,0.80%,1.08%,2.26%,2.78%,3.16%,6.18%,-0.07%
8/14/2020,-1.58%,-1.06%,-1.93%,-1.85%,-0.66%,1.46%,-0.06%
8/17/2020,0.00%,-0.53%,-1.03%,-1.75%,-2.50%,-1.59%,0.46%
8/18/2020,-0.80%,-1.07%,-0.64%,-1.14%,-1.66%,-2.58%,0.26%
8/19/2020,0.00%,-1.08%,-0.31%,0.46%,0.84%,1.72%,-0.46%
8/20/2020,0.00%,0.00%,-0.64%,-2.29%,-3.16%,-3.94%,0.36%
8/21/2020,0.82%,0.56%,0.32%,0.24%,-0.49%,-2.41%,0.29%
8/24/2020,0.00%,1.09%,0.64%,0.46%,0.66%,-0.26%,0.89%
8/25/2020,0.01%,0.00%,1.28%,2.30%,3.66%,3.92%,0.35%
8/26/2020,0.81%,0.01%,0.00%,0.24%,0.67%,1.84%,1.02%
8/27/2020,0.82%,1.09%,1.93%,4.16%,5.86%,9.50%,0.22%
8/28/2020,-2.43%,-3.80%,-3.52%,-2.99%,-1.67%,0.96%,0.68%
8/31/2020,-0.82%,-1.09%,-1.28%,-2.30%,-3.52%,-5.53%,-0.05%
9/1/2020,0.02%,0.49%,-0.64%,-1.84%,-1.12%,-3.43%,0.88%
9/2/2020,0.79%,0.53%,0.00%,-1.15%,-1.96%,-4.88%,1.31%
9/3/2020,-1.57%,-0.53%,-1.92%,-2.76%,-2.92%,-3.43%,-3.64%
9/4/2020,2.37%,3.74%,6.75%,8.55%,10.12%,13.00%,-0.88%
9/7/2020,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
9/8/2020,-0.79%,-1.59%,-3.22%,-3.93%,-3.93%,-4.75%,-2.91%
9/9/2020,0.80%,0.00%,0.65%,0.93%,1.97%,3.71%,2.08%
9/10/2020,-0.79%,-0.53%,-1.61%,-1.62%,-1.97%,-2.74%,-1.65%
9/11/2020,-0.80%,-1.60%,-0.96%,-1.61%,-1.63%,-1.68%,-0.02%
9/14/2020,0.81%,1.08%,0.64%,0.24%,0.17%,-0.84%,1.51%
9/15/2020,0.00%,0.54%,0.97%,0.93%,0.98%,2.20%,0.62%
9/16/2020,0.00%,0.00%,0.32%,0.46%,0.82%,1.76%,-0.43%
9/17/2020,-0.80%,-0.53%,0.01%,1.02%,-0.49%,-2.02%,-0.88%
9/18/2020,0.81%,0.00%,0.64%,0.69%,1.16%,2.48%,-0.96%
9/21/2020,-0.81%,0.01%,-0.96%,-1.84%,-2.30%,-2.61%,-1.04%
9/22/2020,0.00%,-1.08%,-0.95%,-0.46%,-0.65%,-1.10%,1.04%
9/23/2020,0.81%,1.08%,1.27%,1.15%,1.15%,1.04%,-2.44%
9/24/2020,-0.80%,0.01%,-0.32%,-0.69%,-1.15%,-2.39%,0.22%
9/25/2020,0.00%,-1.08%,-0.95%,-0.70%,-0.49%,0.39%,1.69%
9/28/2020,0.00%,0.00%,0.00%,0.23%,0.33%,1.81%,1.64%
9/29/2020,-0.82%,-0.54%,-1.60%,-1.84%,-1.80%,-1.75%,-0.46%
9/30/2020,0.00%,1.09%,2.24%,2.75%,3.28%,4.61%,0.80%
10/1/2020,0.77%,0.55%,0.32%,0.00%,0.00%,0.33%,0.76%
10/2/2020,0.01%,0.56%,0.97%,1.38%,1.65%,2.50%,-0.94%
10/5/2020,1.58%,2.19%,3.86%,5.77%,6.78%,8.67%,1.83%
10/6/2020,0.00%,-0.54%,-0.64%,-1.62%,-2.15%,-2.96%,-1.30%
10/7/2020,0.80%,1.65%,2.91%,3.70%,4.49%,5.20%,1.74%
10/8/2020,-0.79%,-1.09%,-1.93%,-2.08%,-1.83%,-2.30%,0.79%
10/9/2020,0.80%,0.57%,0.98%,1.16%,0.85%,0.74%,0.90%
10/12/2020,0.01%,0.01%,-0.32%,-0.69%,-1.00%,-1.95%,1.53%
10/13/2020,-1.60%,-2.21%,-2.91%,-3.71%,-3.81%,-4.02%,-0.47%
10/14/2020,0.01%,0.01%,0.00%,-0.23%,-0.49%,-1.52%,-0.65%
10/15/2020,0.00%,0.00%,1.51%,2.15%,1.16%,0.99%,-0.13%
10/16/2020,0.01%,1.12%,0.33%,0.70%,1.00%,2.01%,-0.05%
10/19/2020,0.80%,0.01%,1.28%,1.63%,1.84%,1.94%,-1.53%
10/20/2020,0.01%,1.12%,1.28%,2.55%,3.51%,5.49%,0.37%
10/21/2020,0.00%,0.00%,0.97%,1.39%,1.84%,2.61%,-0.31%
10/22/2020,0.81%,0.57%,2.25%,2.80%,3.20%,2.90%,0.56%
10/23/2020,0.02%,0.02%,-0.62%,-0.44%,-0.66%,-1.24%,0.37%
10/26/2020,-0.81%,-1.11%,-1.93%,-3.01%,-3.85%,-5.14%,-1.83%
10/27/2020,0.00%,-0.56%,-1.60%,-2.32%,-2.51%,-2.31%,-0.27%
10/28/2020,0.00%,0.01%,0.01%,0.47%,0.34%,0.00%,-3.36%
10/29/2020,0.82%,1.13%,3.22%,4.89%,5.54%,5.39%,1.09%
10/30/2020,0.02%,0.02%,0.99%,2.13%,2.21%,1.11%,-1.46%
11/2/2020,0.83%,0.71%,-0.32%,-0.69%,-1.00%,-1.31%,1.17%
11/3/2020,0.82%,1.08%,1.30%,2.35%,3.21%,3.11%,1.85%
11/4/2020,-2.46%,-3.20%,-6.77%,-10.25%,-11.27%,-10.52%,2.27%
11/5/2020,0.83%,1.61%,1.29%,1.16%,1.01%,-0.40%,2.06%
11/6/2020,0.01%,1.09%,2.60%,3.76%,4.22%,5.29%,0.07%
11/9/2020,2.27%,4.30%,9.11%,11.27%,13.74%,15.28%,0.70%
11/10/2020,0.81%,0.55%,1.29%,1.66%,1.38%,0.93%,-0.23%
11/11/2020,0.01%,0.01%,-0.95%,-2.34%,-2.73%,-3.06%,0.90%
11/12/2020,-0.79%,-2.68%,-5.43%,-6.11%,-7.47%,-7.78%,-0.93%
11/13/2020,0.02%,0.57%,0.66%,0.97%,0.70%,0.01%,1.29%
11/16/2020,0.01%,0.01%,0.65%,0.72%,1.53%,1.25%,1.14%
11/17/2020,-0.80%,-0.53%,-2.24%,-2.81%,-3.55%,-3.46%,-0.26%
11/18/2020,0.01%,0.01%,0.97%,1.42%,1.02%,-0.55%,-0.95%
11/19/2020,-0.80%,-0.53%,-0.95%,-1.87%,-2.53%,-4.10%,0.57%
11/20/2020,0.01%,-1.06%,-1.26%,-1.62%,-2.19%,-4.59%,-0.54%
11/23/2020,0.01%,1.10%,1.29%,2.60%,3.06%,3.31%,0.73%
11/24/2020,0.00%,-0.54%,0.33%,1.19%,2.38%,3.95%,1.50%
11/25/2020,0.01%,-1.08%,-0.64%,-0.70%,-0.33%,1.72%,0.03%
11/26/2020,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%
11/27/2020,-0.80%,-1.07%,-1.91%,-3.27%,-3.55%,-4.32%,0.38%
11/30/2020,-0.82%,-0.54%,-1.28%,-0.47%,-0.17%,-0.67%,-0.44%
12/1/2020,2.24%,3.31%,7.28%,9.91%,10.17%,9.94%,0.95%
12/2/2020,-0.78%,-0.53%,-0.32%,0.23%,1.16%,2.76%,0.05%
12/3/2020,-0.78%,-1.07%,-1.90%,-2.52%,-2.48%,-3.50%,0.13%
12/4/2020,0.01%,0.52%,1.91%,3.22%,4.81%,6.22%,0.93%
12/7/2020,-1.58%,-1.61%,-3.49%,-3.91%,-4.15%,-4.34%,-0.03%
12/8/2020,0.80%,0.54%,0.00%,-1.14%,-1.48%,-2.75%,0.39%
12/9/2020,0.79%,1.06%,1.91%,2.30%,2.81%,2.89%,-1.01%
12/10/2020,-1.58%,-2.68%,-2.23%,-2.99%,-3.31%,-5.28%,0.14%
12/11/2020,-2.39%,-1.63%,-2.22%,-2.07%,-1.65%,-1.13%,-0.15%
12/14/2020,0.00%,-0.54%,-0.64%,0.00%,0.00%,0.40%,-0.31%
12/15/2020,0.80%,0.52%,1.91%,2.30%,2.98%,3.53%,1.26%
12/16/2020,-0.80%,0.53%,-0.64%,-0.23%,-0.17%,0.00%,0.17%
12/17/2020,0.80%,0.00%,0.96%,0.46%,1.00%,1.07%,0.78%
12/18/2020,0.00%,-0.03%,0.32%,1.16%,1.83%,2.49%,-0.17%
12/21/2020,0.00%,0.00%,0.00%,0.00%,-0.66%,-1.62%,-0.24%
12/22/2020,-0.81%,-1.09%,-1.60%,-2.54%,-2.33%,-2.95%,-0.02%
12/23/2020,0.81%,-0.01%,1.28%,2.78%,3.66%,4.37%,0.02%
12/24/2020,0.00%,-0.55%,-1.28%,-1.62%,-2.49%,-3.16%,0.26%
12/25/2020,0.00%,-0.03%,0.00%,0.00%,0.00%,0.00%,0.00%
12/28/2020,0.00%,0.54%,0.00%,0.00%,0.34%,0.27%,0.51%
12/29/2020,0.00%,-0.01%,0.00%,-0.23%,0.16%,0.53%,-0.30%
12/30/2020,0.00%,-0.55%,-0.97%,-0.46%,-0.83%,-1.20%,0.22%
12/31/2020,0.00%,-0.56%,-0.96%,-1.39%,-1.49%,-2.01%,0.47%
1/1/2021,0.00%,1.57%,-0.01%,0.00%,0.00%,0.00%,0.00%
1/4/2021,-0.82%,-0.53%,-0.64%,-0.23%,0.50%,1.40%,-1.42%
1/5/2021,0.82%,1.08%,2.57%,3.02%,3.84%,4.78%,0.78%
1/6/2021,2.39%,3.74%,6.71%,8.52%,8.74%,11.71%,0.58%
1/7/2021,-0.79%,0.01%,2.23%,3.01%,2.87%,2.38%,1.65%
1/8/2021,0.01%,1.10%,2.57%,3.27%,3.58%,1.84%,0.58%
1/11/2021,0.80%,0.01%,1.93%,2.80%,2.73%,1.50%,-0.60%
1/12/2021,0.00%,0.01%,0.32%,0.48%,0.35%,0.64%,0.28%
1/13/2021,0.00%,-0.53%,-2.87%,-4.43%,-4.93%,-6.64%,0.15%
1/14/2021,0.01%,-0.53%,0.96%,2.34%,4.09%,5.57%,-0.26%
1/15/2021,-1.60%,-1.06%,-2.87%,-3.47%,-3.22%,-2.19%,-0.80%
1/18/2021,0.00%,0.01%,0.01%,0.00%,0.01%,0.00%,0.00%
1/19/2021,0.00%,-1.08%,-0.64%,-0.69%,-0.51%,-1.33%,0.84%
1/20/2021,0.00%,-0.53%,0.00%,0.00%,-0.16%,0.35%,1.33%
1/21/2021,-0.81%,-0.54%,-0.31%,0.71%,1.71%,2.90%,-0.03%
1/22/2021,0.00%,0.01%,-1.28%,-1.62%,-1.69%,-1.55%,-0.21%
1/25/2021,0.00%,-1.08%,-2.24%,-3.95%,-5.09%,-5.69%,0.27%
1/26/2021,0.00%,0.01%,0.32%,0.23%,0.00%,0.28%,-0.30%
1/27/2021,-0.81%,0.00%,-1.93%,-2.09%,-2.54%,-2.15%,-2.62%
1/28/2021,0.81%,1.10%,2.58%,3.50%,4.08%,3.90%,1.06%
1/29/2021,-0.82%,0.01%,1.62%,2.82%,3.93%,3.88%,-1.86%
2/1/2021,0.00%,-0.67%,-2.26%,-2.10%,-1.70%,-1.20%,1.70%
2/2/2021,0.00%,1.07%,2.26%,2.81%,2.91%,3.19%,1.50%
2/3/2021,0.00%,0.54%,1.62%,1.88%,2.40%,3.44%,0.06%
2/4/2021,0.00%,0.01%,-0.32%,0.01%,0.87%,1.94%,1.17%
2/5/2021,-0.84%,-0.52%,0.66%,1.66%,3.12%,4.23%,0.52%
2/8/2021,0.08%,0.54%,1.79%,1.22%,-1.03%,-2.99%,0.79%
2/9/2021,0.79%,0.01%,0.01%,-0.23%,-0.34%,0.30%,-0.02%
2/10/2021,-0.80%,-1.07%,-1.92%,-2.32%,-2.40%,-2.32%,-0.03%
2/11/2021,0.00%,0.00%,0.65%,0.70%,0.70%,2.17%,0.22%
2/12/2021,-0.01%,1.10%,2.25%,3.49%,4.16%,6.31%,0.48%
2/15/2021,0.00%,0.00%,0.01%,0.00%,0.01%,0.00%,0.00%
2/16/2021,1.60%,2.71%,7.72%,9.11%,9.91%,8.60%,-0.15%
2/17/2021,-1.61%,-1.61%,0.65%,0.95%,0.19%,-2.11%,-0.17%
2/18/2021,0.00%,-0.54%,-1.92%,-1.17%,-1.21%,0.83%,-0.54%
2/19/2021,-0.01%,1.11%,3.26%,4.96%,5.81%,6.48%,0.07%
2/22/2021,0.82%,0.55%,1.63%,1.66%,2.48%,4.09%,-1.11%
2/23/2021,-0.01%,0.55%,-1.93%,-0.94%,-0.69%,2.03%,0.00%
2/24/2021,0.81%,1.64%,3.57%,3.08%,2.48%,4.24%,1.04%
2/25/2021,4.07%,9.30%,17.63%,17.63%,12.82%,6.86%,-2.68%
2/26/2021,-1.62%,-2.68%,-1.90%,-2.82%,-5.31%,-12.48%,-0.31%
3/1/2021,-2.45%,-3.15%,-6.53%,-5.01%,0.02%,2.73%,2.49%
3/2/2021,0.00%,-1.59%,-3.57%,-3.80%,-3.08%,-0.59%,-0.96%
3/3/2021,1.64%,3.22%,4.92%,5.74%,5.51%,3.54%,-1.61%
3/4/2021,0.83%,2.69%,5.27%,7.69%,7.97%,5.74%,-1.61%
3/5/2021,0.01%,-0.49%,0.72%,0.78%,0.38%,-1.99%,1.80%
3/8/2021,1.65%,3.24%,6.30%,5.57%,4.03%,1.61%,-0.77%
3/9/2021,0.01%,-1.06%,-2.62%,-4.57%,-5.05%,-4.51%,1.73%
3/10/2021,-0.82%,-1.59%,-2.95%,-3.36%,-2.42%,-1.74%,0.60%
3/11/2021,-0.83%,-1.60%,-1.63%,-0.22%,0.70%,3.88%,1.36%
3/12/2021,0.84%,2.75%,7.02%,9.49%,10.87%,12.06%,0.09%
3/15/2021,-0.98%,-0.52%,-1.22%,-1.60%,-2.79%,-3.30%,0.74%
3/16/2021,0.01%,-0.53%,-0.63%,0.24%,1.59%,2.28%,-0.33%
3/17/2021,-2.40%,-4.31%,-4.21%,-1.41%,1.77%,4.69%,0.30%
3/18/2021,3.20%,4.89%,8.81%,9.74%,8.86%,3.77%,-1.79%
3/19/2021,-0.79%,-1.03%,1.37%,1.22%,0.22%,-2.48%,0.10%
3/22/2021,0.01%,-0.53%,-2.27%,-4.05%,-4.95%,-6.90%,0.67%
3/23/2021,0.00%,-1.07%,-2.92%,-4.03%,-4.23%,-3.37%,-0.96%
3/24/2021,-0.81%,-1.07%,-1.62%,-2.13%,-2.63%,-3.33%,-0.85%
3/25/2021,-0.80%,-1.08%,-1.61%,-0.71%,0.02%,1.94%,0.55%
3/26/2021,0.81%,1.14%,3.65%,5.02%,4.62%,3.28%,1.61%
3/29/2021,0.01%,1.65%,3.62%,4.30%,6.05%,5.69%,-0.34%
3/30/2021,0.81%,1.12%,1.67%,2.16%,0.55%,-2.77%,-0.14%
3/31/2021,0.83%,1.11%,2.98%,2.41%,1.98%,2.70%,0.54%
4/1/2021,0.00%,1.81%,-2.94%,-5.02%,-6.75%,-8.34%,1.27%
4/2/2021,0.01%,0.03%,0.06%,0.03%,0.04%,0.01%,0.00%
4/5/2021,1.66%,2.68%,3.33%,3.60%,4.11%,2.27%,1.28%
4/6/2021,-1.65%,-3.20%,-6.91%,-6.94%,-6.39%,-4.67%,0.05%
4/7/2021,-0.82%,-1.60%,-1.63%,-1.67%,-0.16%,2.02%,-0.01%
4/8/2021,0.01%,0.01%,-1.62%,-1.90%,-2.29%,-1.39%,0.56%
4/9/2021,0.84%,1.63%,3.02%,3.37%,3.41%,1.63%,0.68%
4/12/2021,0.84%,2.16%,2.33%,1.45%,1.08%,0.94%,0.01%
4/13/2021,-0.83%,-3.22%,-4.94%,-5.75%,-5.31%,-4.03%,0.47%
4/14/2021,0.00%,1.08%,2.01%,2.16%,1.25%,1.63%,-0.43%
4/15/2021,-0.12%,-3.22%,-5.20%,-7.66%,-10.56%,-11.53%,1.13%
4/16/2021,0.82%,1.63%,3.23%,3.76%,4.25%,5.46%,0.29%
4/19/2021,-0.80%,0.01%,0.33%,1.65%,2.66%,2.99%,-0.65%
4/20/2021,-0.80%,-2.70%,-3.23%,-3.53%,-3.69%,-3.29%,-0.77%
4/21/2021,0.00%,0.00%,0.33%,0.24%,0.19%,0.23%,1.02%
4/22/2021,0.01%,0.01%,0.32%,-0.24%,-0.87%,-2.20%,-0.81%
4/23/2021,0.82%,2.19%,1.31%,1.41%,1.09%,1.07%,1.19%
4/26/2021,1.63%,1.09%,1.63%,1.18%,0.36%,-0.76%,0.34%
4/27/2021,0.00%,0.56%,2.93%,4.03%,5.15%,4.90%,-0.02%
4/28/2021,-0.80%,-1.63%,-1.30%,-0.71%,-0.17%,0.69%,-0.09%
4/29/2021,0.00%,0.00%,0.01%,1.43%,1.97%,1.01%,0.44%
4/30/2021,-0.80%,-0.53%,-0.96%,-0.71%,-0.85%,-1.00%,-0.76%
5/3/2021,0.00%,1.17%,-2.61%,-3.32%,-2.47%,-1.07%,0.12%
5/4/2021,0.01%,-0.01%,-0.65%,-1.19%,-1.41%,-2.30%,-0.82%
5/5/2021,0.00%,-1.07%,-1.95%,-1.42%,-0.87%,-0.84%,-0.05%
5/6/2021,0.01%,-0.01%,-0.32%,-1.66%,-2.29%,-2.20%,0.52%
5/7/2021,-1.64%,-2.15%,-2.61%,-0.71%,1.80%,4.12%,0.82%
5/10/2021,0.83%,0.52%,0.98%,1.90%,2.32%,4.25%,-1.21%
5/11/2021,0.83%,1.61%,1.64%,2.13%,2.15%,3.27%,-0.70%
5/12/2021,0.84%,2.67%,6.55%,7.16%,7.16%,6.40%,-2.29%
5/13/2021,-0.83%,-1.61%,-2.95%,-3.34%,-3.21%,-2.14%,1.05%
5/14/2021,-0.82%,-1.09%,-2.28%,-2.86%,-3.35%,-2.67%,1.72%
5/17/2021,-0.12%,0.53%,3.11%,2.05%,0.73%,0.00%,-0.25%
5/18/2021,0.00%,-0.55%,-0.64%,-0.23%,0.19%,1.03%,-0.71%
5/19/2021,0.81%,2.16%,4.21%,4.49%,3.95%,2.29%,-0.33%
5/20/2021,-0.80%,-2.71%,-4.85%,-5.20%,-5.00%,-4.49%,1.14%
5/21/2021,0.82%,1.07%,1.31%,0.72%,-0.14%,-0.93%,-0.08%
5/24/2021,-0.81%,-1.09%,-1.94%,-2.37%,-2.13%,-3.11%,1.02%
5/25/2021,-0.80%,-1.64%,-3.56%,-4.24%,-4.44%,-4.16%,-0.22%
5/26/2021,0.00%,-0.55%,0.65%,0.94%,0.90%,0.08%,0.34%
5/27/2021,0.00%,-0.01%,1.62%,2.83%,3.40%,2.93%,0.19%
5/28/2021,0.01%,-0.57%,-1.29%,-1.41%,-1.57%,-1.93%,0.08%
5/31/2021,0.00%,-0.01%,0.00%,0.00%,0.01%,0.01%,0.00%
6/1/2021,0.00%,3.17%,0.98%,1.42%,2.52%,1.02%,0.00%
6/2/2021,0.01%,-0.53%,-1.30%,-1.89%,-2.39%,-1.57%,0.14%
6/3/2021,1.64%,2.67%,4.89%,4.26%,3.58%,1.50%,-0.51%
6/4/2021,-0.81%,-2.65%,-6.19%,-7.10%,-6.64%,-5.62%,0.92%
6/7/2021,0.00%,1.07%,0.66%,1.18%,1.02%,1.27%,0.06%
6/8/2021,0.01%,-1.06%,-2.61%,-3.79%,-4.24%,-4.30%,0.09%
6/9/2021,0.00%,-1.07%,-1.95%,-3.54%,-3.89%,-4.11%,-0.25%
6/10/2021,0.01%,-0.53%,-1.63%,-2.36%,-3.04%,-1.38%,0.50%
6/11/2021,-0.09%,1.09%,3.94%,2.73%,0.33%,-0.28%,0.29%
6/14/2021,1.61%,1.62%,3.54%,4.21%,3.88%,3.88%,0.15%
6/15/2021,0.00%,1.08%,0.00%,-0.24%,-0.18%,0.91%,-0.32%
6/16/2021,4.02%,6.50%,9.70%,9.40%,6.96%,0.98%,-0.50%
6/17/2021,0.81%,2.18%,-0.32%,-3.30%,-5.78%,-10.78%,0.03%
6/18/2021,4.07%,4.39%,0.68%,-3.53%,-6.09%,-7.29%,-1.22%
6/21/2021,0.02%,0.02%,0.00%,1.65%,3.54%,7.83%,1.35%
6/22/2021,-1.60%,-3.25%,-2.91%,-1.88%,-1.35%,-0.14%,0.57%
6/23/2021,1.64%,1.66%,2.28%,2.35%,1.52%,0.68%,-0.04%
6/24/2021,0.02%,1.11%,0.66%,0.00%,-0.01%,-1.64%,0.62%
6/25/2021,0.05%,0.60%,2.63%,3.54%,4.92%,7.35%,0.35%
6/28/2021,-0.80%,-1.62%,-3.58%,-4.96%,-5.78%,-7.08%,0.22%
6/29/2021,-0.80%,0.02%,-0.32%,0.24%,0.17%,-0.07%,0.05%
6/30/2021,0.02%,-0.54%,-1.30%,-3.07%,-3.56%,-3.06%,0.04%
7/1/2021,1.87%,3.27%,3.95%,3.30%,3.55%,1.90%,0.43%
7/2/2021,-2.31%,-2.63%,-3.84%,-4.96%,-4.75%,-3.59%,0.66%
7/5/2021,0.01%,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%
7/6/2021,-1.56%,-3.20%,-5.45%,-6.36%,-6.23%,-4.68%,-0.17%
7/7/2021,-0.78%,-1.60%,-2.88%,-3.99%,-4.87%,-5.87%,0.20%
7/8/2021,-2.37%,-3.74%,-4.16%,-3.75%,-3.34%,-3.45%,-0.87%
7/9/2021,3.21%,4.34%,5.10%,5.84%,6.83%,7.25%,1.21%
